,labels,data
27992,6,[ 91  79  81 ... 105 109 185]
27993,3,[222 219 220 ...  67  83  82]
27994,1,[26 21 11 ... 57 55 54]
27995,9,[ 87  89  90 ... 185 183 189]
27996,6,[114  67  50 ... 137 134 120]
27997,9,[232 229 230 ... 153 155 154]
27998,7,[254 252 253 ... 125 124 133]
27999,5,[33 37 38 ... 86 94 92]
28000,0,[203 198 200 ... 190 161 156]
28001,1,[ 90  90  92 ... 120 118 115]
28002,4,[65 71 67 ... 98 88 93]
28003,0,[141 142 144 ...   1   1   2]
28004,9,[ 82  61  49 ... 176 171 173]
28005,1,[ 85  67  56 ... 125 137 147]
28006,8,[143 144 145 ... 154 155 156]
28007,5,[ 66  83  72 ... 127 105 117]
28008,1,[11 12 13 ... 40 39 36]
28009,0,[  8   6   4 ... 117 114 109]
28010,9,[254 251 244 ...  95  82  59]
28011,6,[ 0  0 10 ... 38 42 44]
28012,8,[91 92 91 ... 45 44 42]
28013,4,[170 134 153 ...  97 107 101]
28014,0,[137 137 138 ...  66  47  59]
28015,7,[55 38 59 ... 78 78 80]
28016,8,[148 151 154 ...  44  45  48]
28017,0,[231 225 226 ... 243 233 221]
28018,1,[255 253 254 ... 122 122 122]
28019,9,[ 62  57  61 ... 227 221 220]
28020,3,[141 129 127 ...  58  67  76]
28021,6,[158 162 162 ...  69  78  90]
28022,5,[105 111  95 ... 224 229 223]
28023,7,[ 47  48  48 ... 188 192 159]
28024,1,[ 47 126 202 ... 104  98  95]
28025,0,[241 240 241 ...  42  43  44]
28026,2,[143 142 143 ... 254 255 255]
28027,1,[119 115 116 ... 172 171 173]
28028,3,[ 67  68  68 ... 180 175 170]
28029,3,[209  85  38 ... 142 144 142]
28030,7,[232 230 230 ... 170 177 181]
28031,2,[116 116 116 ...  85  84  84]
28032,6,[124 135 138 ...   8  13  13]
28033,0,[136 136 137 ... 106 107 113]
28034,3,[ 45  51  55 ... 180 181 180]
28035,0,[155 155 155 ... 124 126 129]
28036,0,[229 233 219 ...  50  48  47]
28037,8,[46 46 44 ... 67 68 68]
28038,1,[148 158 172 ... 106 106 104]
28039,4,[120 137 160 ... 101  97  94]
28040,4,[195 165 155 ...  75  63  85]
28041,1,[104 103 103 ... 219 219 219]
28042,6,[255 255 255 ... 255 255 255]
28043,2,[124 122 119 ... 119 125 126]
28044,7,[220 210 196 ...  44  38  56]
28045,1,[229 226 227 ... 225 230 226]
28046,9,[246 245 247 ...  58  73  93]
28047,5,[120 118 145 ...  80  84  61]
28048,7,[99 97 98 ... 89 97 92]
28049,4,[220 193 172 ...  87  89  67]
28050,3,[ 89 114 113 ...  53  47  28]
28051,2,[47 46 53 ... 93 94 99]
28052,0,[255 255 255 ... 255 255 255]
28053,9,[ 69  69  68 ... 184 185 188]
28054,1,[227 226 228 ...  80  79  78]
28055,3,[ 40 137 193 ... 135 107  85]
28056,6,[ 58  42  24 ... 112 117 116]
28057,2,[164 161 148 ... 115 122 105]
28058,3,[14 15 99 ... 56 52 42]
28059,1,[ 21  22  19 ... 100 147 179]
28060,6,[169 172 189 ... 209 217 223]
28061,6,[173 115  67 ...  68 152 178]
28062,5,[62 20 30 ... 37 38 37]
28063,0,[247 243 243 ... 194 192 197]
28064,1,[156 175 176 ... 255 255 255]
28065,9,[121 135 152 ...  50  46  36]
28066,8,[119 124 129 ... 146 145 139]
28067,3,[  8  12  46 ... 197 174 154]
28068,0,[152 152 152 ... 255 255 255]
28069,5,[107 103  99 ...  11  12   8]
28070,5,[127  88  78 ... 144 183 154]
28071,9,[230 228 230 ... 124 121 122]
28072,4,[78 70 78 ... 91 84 90]
28073,7,[199 197 196 ... 136 121 124]
28074,4,[236 236 240 ... 182 173 163]
28075,3,[109 114 119 ... 218 207 139]
28076,4,[ 70  70  63 ... 166 169 164]
28077,1,[27 56 43 ... 34 30 28]
28078,3,[189 187 189 ...  28  27  26]
28079,5,[53 78 70 ... 69 69 71]
28080,0,[181 180 180 ...  32  37  42]
28081,1,[137 112 113 ...  53  78  84]
28082,7,[0 0 0 ... 2 1 1]
28083,3,[197 208 205 ... 172 180 181]
28084,4,[ 3 17 34 ... 59 50 41]
28085,8,[141 137 136 ... 188 193 200]
28086,1,[ 90  98 106 ... 134 135 135]
28087,7,[83 94 91 ... 36 46 51]
28088,6,[122 144 139 ...  96 105 105]
28089,1,[146 126 153 ... 136 135 165]
28090,5,[ 0  0  0 ... 22 23 22]
28091,3,[ 7 10  8 ... 14 22 35]
28092,0,[ 96 101 108 ...  70  64  55]
28093,5,[86 74 70 ... 82 58 38]
28094,5,[122 115 117 ... 226 220 224]
28095,2,[101 177 169 ...  29  32  34]
28096,1,[ 61  85  90 ... 121 115 113]
28097,4,[193 197 201 ...  95  86  85]
28098,1,[178 177 177 ... 194 192 196]
28099,5,[105 109 112 ...  48  66  81]
28100,4,[128 148 149 ... 129 136 129]
28101,7,[240 232 233 ... 220 222 224]
28102,7,[ 29  28  25 ... 218 220 215]
28103,8,[39 36 44 ... 55 64 66]
28104,7,[ 37  40  46 ... 188 195 201]
28105,1,[ 45  38  34 ... 140 138 136]
28106,6,[ 91  87  87 ... 156 141 144]
28107,2,[183 200 237 ... 164 159 152]
28108,2,[110 108 108 ...  40  41  51]
28109,3,[ 53  55  58 ... 222 219 224]
28110,1,[255 255 255 ... 255 255 255]
28111,7,[ 8 10 33 ... 13 13 12]
28112,2,[108 122 131 ... 159 158 161]
28113,0,[1 1 1 ... 1 1 1]
28114,2,[109 126 135 ...  74  79  72]
28115,8,[158 157 158 ... 114 115 114]
28116,2,[170 181 188 ...  38  37  39]
28117,7,[157 142 125 ... 137 152 176]
28118,7,[ 70  76  91 ... 131 138 139]
28119,9,[197 195 197 ... 150 149 153]
28120,9,[ 58  74  85 ... 110 110 113]
28121,3,[143 143 144 ... 241 241 242]
28122,1,[255 253 253 ... 253 253 253]
28123,9,[ 47  58  34 ... 135 135 134]
28124,2,[112 125 129 ... 123  96  78]
28125,8,[ 68  60  45 ... 176 167 174]
28126,0,[107 105 106 ... 224 224 224]
28127,1,[216 236 236 ...  62  61  53]
28128,8,[224 216 215 ... 132 139 149]
28129,9,[247 243 244 ... 226 252 255]
28130,5,[222 205 240 ...  89  82  66]
28131,3,[ 94 102  95 ... 201 202 206]
28132,7,[155 156 156 ...  74  71  76]
28133,0,[ 0  0  0 ... 68 69 68]
28134,8,[217 207 203 ... 163 162 158]
28135,3,[129 128 104 ...  63  75  59]
28136,6,[210 213 213 ... 199 200 200]
28137,1,[194 167 175 ... 153 149 150]
28138,0,[ 57  57  57 ... 228 227 226]
28139,6,[77 75 60 ... 49 44 45]
28140,0,[126 126 127 ...  33  37  31]
28141,9,[242 240 240 ... 110 103 100]
28142,3,[197 193 178 ... 115 114 110]
28143,6,[ 83  83  80 ... 144 146 147]
28144,5,[127 136 150 ...  34  63  69]
28145,7,[209 201 198 ...  92  92  94]
28146,4,[149 128 133 ... 111 111 118]
28147,5,[123 127 104 ...  64  63  64]
28148,1,[72 80 81 ... 88 87 86]
28149,3,[41 20 24 ... 18 20 21]
28150,7,[130 128 132 ... 181 181 183]
28151,4,[100 108 113 ...  40  36  39]
28152,7,[153 153 153 ... 111 115 115]
28153,8,[223 219 219 ... 124 125 129]
28154,8,[68 52 45 ... 59 68 71]
28155,3,[175 174 177 ... 105  79  75]
28156,7,[154 152 152 ... 129 132 129]
28157,3,[166 160 161 ... 247 247 248]
28158,2,[72 73 71 ... 60 60 63]
28159,9,[241 237 239 ... 216 215 215]
28160,4,[ 85  86  86 ... 172 172 173]
28161,2,[252 248 248 ... 255 255 255]
28162,3,[138 113 106 ... 165 188 138]
28163,1,[253 250 251 ... 251 251 251]
28164,2,[167 168 171 ...  52  39  33]
28165,4,[154 159 162 ...  89  86  77]
28166,9,[255 253 253 ...  68  64  75]
28167,4,[196 203 200 ... 134 115 117]
28168,7,[192 233 225 ...  36  34  33]
28169,6,[120 122 123 ... 158 150 153]
28170,4,[231 243 242 ... 110  88  66]
28171,6,[ 73  65  55 ... 183 145 108]
28172,5,[167 132 127 ...  86  87  86]
28173,2,[52 48 45 ... 56 17 22]
28174,4,[169 176 178 ...  39  44  53]
28175,1,[111 109 108 ...  93  98  95]
28176,2,[43 38 38 ... 51 59 56]
28177,6,[ 66  62  67 ... 110 108 121]
28178,0,[167 166 166 ... 245 245 245]
28179,0,[80 84 90 ... 37 35 37]
28180,8,[147 150 149 ... 121 123 121]
28181,6,[175 180 179 ... 111  96  71]
28182,7,[173 175 192 ...  76  68  59]
28183,1,[243 246 252 ... 143 137 135]
28184,7,[47 86 85 ... 67 77 76]
28185,0,[241 242 244 ...  65  74  68]
28186,4,[91 86 89 ... 43 43 51]
28187,1,[124 129 158 ...  60  65  76]
28188,6,[174 181 184 ... 142 125 113]
28189,9,[213 215 220 ...  64  56  51]
28190,3,[ 69  69  69 ... 255 255 255]
28191,4,[173 171 176 ... 110 110 102]
28192,1,[ 22  19   8 ... 207 209 200]
28193,1,[151 153 156 ...  97  84  68]
28194,6,[239 236 237 ...  93  63  61]
28195,7,[100  87  80 ...  47  25  84]
28196,1,[ 15  30  32 ... 136 143 146]
28197,7,[163 128  86 ...  68  67  67]
28198,7,[113 106 102 ...  10   8   8]
28199,9,[211 112 101 ...  62  61  62]
28200,4,[159 164 163 ...  61  70  65]
28201,7,[25 23 17 ... 51 49 52]
28202,7,[ 61  63  62 ... 138 135 139]
28203,6,[122 141 152 ... 109 113 133]
28204,8,[94 96 98 ... 64 65 64]
28205,8,[106  68  58 ...  60  62  70]
28206,7,[ 71  76  66 ... 170 174 176]
28207,9,[ 48  56  83 ... 145 142 144]
28208,0,[141 142 144 ... 170 167 166]
28209,3,[253 254 199 ...  30  31  39]
28210,1,[243 248 253 ...  39  38  36]
28211,7,[174 135 111 ... 105 108 120]
28212,0,[156 153 153 ...  53  55  56]
28213,4,[11 11 10 ... 57 48 46]
28214,3,[192 190 161 ... 156 158 158]
28215,9,[144 155 177 ...  73  70  69]
28216,0,[46 48 48 ... 43 43 44]
28217,5,[130 121 128 ...  71  76  49]
28218,5,[108 139 114 ...  81  83  85]
28219,4,[162 161 161 ... 137 137 113]
28220,1,[162 169 172 ... 185 183 181]
28221,5,[117 118 120 ... 200 197 192]
28222,6,[179 160 144 ... 184 188 183]
28223,0,[160 151 142 ...  95 104 105]
28224,2,[143 144 148 ... 106  95  90]
28225,2,[24 36 40 ... 59 66 55]
28226,4,[ 77  94  91 ... 151 144 129]
28227,2,[152 138 124 ... 152 150 150]
28228,4,[109 128 158 ...  65  55  58]
28229,9,[255 253 254 ... 254 255 255]
28230,8,[180 158 144 ... 127  77  21]
28231,0,[100 101 104 ... 133 102 162]
28232,4,[102 110  57 ...  36  30  29]
28233,9,[223 220 221 ...  95  94  92]
28234,7,[ 98 108 122 ... 118 148 147]
28235,9,[212 234 242 ... 107 122 124]
28236,6,[211 213 235 ... 106  99 119]
28237,3,[ 93  67  82 ... 137 117 119]
28238,2,[255 255 255 ...  13  15  28]
28239,8,[207 195 185 ... 143 147 150]
28240,7,[241 238 240 ... 110 110 117]
28241,5,[ 7 11 26 ... 32  3  0]
28242,3,[116 122 120 ...  90 145 140]
28243,7,[56 56 55 ... 71 72 73]
28244,1,[ 53  53  49 ... 143 141 139]
28245,1,[ 44  58  58 ... 121 120 120]
28246,4,[ 50  53  62 ... 149 146 143]
28247,5,[144 144 145 ...  60  85 100]
28248,1,[110 122 129 ... 119 117 115]
28249,7,[141 131 127 ... 111 123 128]
28250,4,[147 142 142 ... 109 109 101]
28251,5,[213 211 214 ...  75  50  54]
28252,6,[220 227 227 ... 176 182 203]
28253,3,[80 85 85 ... 25 20 30]
28254,6,[246 243 242 ... 254 254 253]
28255,4,[ 67  59  56 ... 176 179 174]
28256,7,[ 39  56  45 ... 131 169 159]
28257,7,[144  27  34 ...  87  75 158]
28258,6,[118 111 130 ... 165 165 168]
28259,9,[255 255 255 ... 240 242 243]
28260,4,[213 208 212 ...  44  36  40]
28261,9,[255 254 254 ... 255 255 255]
28262,7,[162 159 155 ... 184 183 186]
28263,5,[255 255 226 ... 201 245 255]
28264,7,[219 225 232 ... 136 122 123]
28265,1,[126 150 120 ... 103 100 105]
28266,8,[86 87 91 ... 90 86 83]
28267,0,[190 190 192 ...  79  82  83]
28268,1,[113 134 161 ...  59  63  89]
28269,8,[187 174 169 ...  99  98  99]
28270,0,[50 47 46 ... 58 59 56]
28271,4,[158 153 149 ...  42  48  45]
28272,0,[130 126 126 ... 160 161 164]
28273,0,[218 216 216 ...  37  36  35]
28274,1,[55 55 55 ... 96 95 94]
28275,6,[ 89 216 234 ... 130 125 124]
28276,1,[255 255 255 ... 255 255 255]
28277,6,[38 42 46 ... 76 71 93]
28278,4,[130 110 119 ... 171 171 174]
28279,8,[226 230 233 ... 152 154 150]
28280,1,[ 52  59  71 ... 233 233 241]
28281,2,[210 208 208 ... 162 165 163]
28282,5,[209 211 213 ... 217 218 218]
28283,5,[ 67  69  72 ... 210 194 166]
28284,8,[113 123 132 ... 171 161 153]
28285,9,[116 114 114 ... 107 105 103]
28286,5,[ 27  29  28 ... 158 162 174]
28287,8,[46 47 49 ... 74 71 73]
28288,1,[211 188 200 ...  63 104 170]
28289,4,[36 67 97 ... 49 45 57]
28290,4,[23 23 28 ... 60 55 56]
28291,2,[148 147 148 ...  59  53  54]
28292,1,[ 93  96  92 ... 175 169 165]
28293,7,[226 229 228 ...   0   2   3]
28294,5,[26 32 41 ... 42 51 79]
28295,8,[ 67  73  79 ... 133 130 126]
28296,7,[171 158 173 ...  40  42  40]
28297,1,[ 99 123 116 ... 116 108 103]
28298,1,[182 188 208 ...  71  60  52]
28299,5,[168 173 178 ... 166 172 178]
28300,0,[145 145 145 ... 244 244 243]
28301,2,[ 84  86  85 ... 173 187 205]
28302,0,[170 169 170 ... 240 240 239]
28303,6,[63 62 63 ... 52 52 53]
28304,9,[100 104 106 ... 216 212 212]
28305,0,[188 184 183 ...  71  71  69]
28306,5,[153 145 125 ...  85  87  95]
28307,2,[122 121 128 ... 133 140 138]
28308,3,[216 213 181 ... 197 195 198]
28309,9,[184 187 192 ... 166 170 173]
28310,8,[147 128 131 ... 171 170 168]
28311,0,[ 84  94 124 ...   1   3   6]
28312,3,[149 148 147 ... 145 143 147]
28313,4,[164 213 199 ... 198 239 255]
28314,1,[121 121 132 ... 106 106 109]
28315,4,[115 115 118 ...   2  32  25]
28316,3,[200 202 210 ... 166 163 164]
28317,4,[ 67  84  86 ... 220 218 208]
28318,9,[255 182  67 ...  36  36  35]
28319,4,[194 166 139 ...  14  15  13]
28320,0,[255 253 252 ... 147 149 151]
28321,5,[201 222 173 ... 124 121 127]
28322,6,[116 131  95 ...  64  83  62]
28323,8,[220 217 222 ... 249 247 249]
28324,8,[204 204 208 ... 150 149 149]
28325,6,[43 47 69 ... 81 85 76]
28326,1,[161 155 166 ... 129 130 138]
28327,2,[ 40  40  43 ... 110 106 101]
28328,7,[205 206 206 ... 129 171 187]
28329,9,[123 129 136 ...  22  20  17]
28330,3,[121 137 165 ... 205 213 221]
28331,3,[11 12  9 ... 17 16 13]
28332,8,[109  80  84 ... 130 118 113]
28333,2,[173 172 172 ... 148 127 114]
28334,4,[150 148 146 ... 101 105 115]
28335,1,[121 118 117 ... 130 130 127]
28336,5,[ 99 100 105 ...  64  56  46]
28337,9,[215 216 218 ... 127 131 130]
28338,4,[107 101 109 ...  58  69  66]
28339,5,[ 9  9 11 ... 77 72 73]
28340,5,[131 131 135 ... 142 144 137]
28341,5,[128 124 127 ... 190 188 188]
28342,5,[ 64  44  39 ... 195 195 203]
28343,2,[144 148 111 ...  86  91  92]
28344,1,[254 248 248 ...  45  45  54]
28345,2,[255 252 252 ... 255 255 255]
28346,4,[ 52  67  74 ... 129 115 120]
28347,1,[199 198 200 ... 179 178 176]
28348,2,[ 83  84  85 ... 163 152 142]
28349,4,[ 13  11  15 ... 139 148 154]
28350,5,[217 205 206 ... 222 227 220]
28351,9,[255 255 255 ...  13  16  19]
28352,1,[107 132 135 ... 142 136 132]
28353,9,[78 78 79 ... 39 40 41]
28354,0,[253 253 254 ...  97  95  98]
28355,6,[ 81  82  83 ... 137 140 136]
28356,3,[ 44  43  43 ... 106 103 100]
28357,2,[151 147 148 ... 109  72  16]
28358,9,[21 31 27 ... 29 33 38]
28359,9,[ 33  35  37 ... 119 118 112]
28360,0,[146 134 139 ...  77  79  80]
28361,3,[189 215 217 ...  57  31  14]
28362,1,[174 167  63 ... 116 116 113]
28363,0,[ 83  83  83 ... 152 143 151]
28364,7,[159 146 141 ...  55  58  53]
28365,9,[249 253 255 ... 105 105 106]
28366,7,[255 255 255 ... 245 246 252]
28367,6,[116 107 103 ...  66  58  79]
28368,3,[ 63  81  76 ...  70  96 118]
28369,7,[169 169 172 ... 185 156 189]
28370,6,[77 88 96 ... 37 34 37]
28371,9,[166 174 184 ...  36  40  40]
28372,4,[ 6  6  6 ... 90 95 95]
28373,3,[ 95 124 143 ...  38  43  29]
28374,6,[173 206 187 ... 115 119 141]
28375,4,[152 160 169 ...  59  53  42]
28376,9,[133 115 146 ... 125 124  74]
28377,2,[144 143 143 ... 116 114 113]
28378,6,[ 4 25 33 ...  6  5  5]
28379,9,[ 16  29  33 ... 122 115 124]
28380,0,[166 167 170 ... 150 148 149]
28381,1,[ 19  21  23 ... 143 137 126]
28382,6,[31 31 28 ... 62 36  6]
28383,1,[255 255 255 ... 255 255 255]
28384,8,[182 180 182 ... 141 145 146]
28385,7,[ 95  97  99 ... 147 145 141]
28386,5,[ 72  70  67 ... 176 171 154]
28387,4,[171 167 168 ...  59  56  54]
28388,4,[61 60 72 ... 84 76 74]
28389,5,[ 99  80  63 ... 178 165 167]
28390,9,[229 227 232 ... 132 131 133]
28391,9,[203 235 221 ...  67  53  45]
28392,7,[251 248 248 ... 119 159 108]
28393,1,[ 59  73  71 ... 188 189 187]
28394,1,[11 14 18 ... 79 76 79]
28395,6,[41 46 53 ... 24 34 29]
28396,8,[213 209 209 ... 109 112 116]
28397,2,[54 54 42 ... 56 49 49]
28398,7,[135 161 188 ...  83  95 117]
28399,2,[111 109 108 ...  29  30  32]
28400,0,[92 96 98 ... 63 62 62]
28401,0,[65 66 67 ... 60 62 61]
28402,0,[191 197 194 ... 137 163 147]
28403,2,[30 28 30 ... 17 17 22]
28404,5,[85 82 79 ... 44 21 33]
28405,9,[227 240 239 ...  94  86  99]
28406,9,[253 251 252 ... 158 160 156]
28407,4,[135 165 136 ...  17   6   7]
28408,0,[243 223 175 ... 140 143 146]
28409,5,[ 19  19  11 ... 141 134 123]
28410,2,[152 153 154 ...  85  94 116]
28411,5,[157 139 133 ...  15  41  90]
28412,8,[115 107 106 ...  26  22  18]
28413,6,[178 120 110 ...  73  87 119]
28414,4,[97 92 89 ... 79 77 77]
28415,9,[149 149 150 ... 161 159 159]
28416,6,[1 1 1 ... 0 0 1]
28417,1,[ 71  47   4 ... 130 136 140]
28418,8,[199 110  46 ...  20  22  26]
28419,3,[ 10  13  15 ... 123  93  89]
28420,1,[ 51  51  52 ... 115 115 116]
28421,6,[ 2  2  2 ... 39 52 70]
28422,2,[111 107 101 ...  81  88 110]
28423,3,[ 42  47  36 ... 126 125 121]
28424,8,[105 109 113 ... 115 116 119]
28425,5,[ 99 128 169 ...  73  57  51]
28426,2,[205 204 206 ...  82  82  74]
28427,5,[200 202 206 ...  14  13  10]
28428,0,[135 127 128 ... 116 118 115]
28429,7,[ 44  34  23 ... 130 135 138]
28430,5,[68 73 74 ... 72 68 70]
28431,8,[140 138 138 ...  34  24  24]
28432,6,[ 93 123 139 ...  83  45  26]
28433,3,[20 12 13 ... 59 55 57]
28434,1,[ 24  25  27 ... 223 218 212]
28435,8,[184 181 180 ... 242 243 245]
28436,8,[ 18  17  20 ... 161 168 168]
28437,3,[162 161  76 ... 190 180 183]
28438,5,[173 177 181 ... 115 100  87]
28439,5,[27 48 35 ... 32 36 29]
28440,5,[ 22  27  26 ... 132 181 201]
28441,1,[203 180 169 ...  51  56  59]
28442,5,[249 248 253 ... 190 193 196]
28443,2,[11 11 11 ... 13 12 13]
28444,0,[94 92 90 ... 95 92 90]
28445,6,[150 184 140 ... 192 117 125]
28446,7,[ 24 133 167 ... 239 237 235]
28447,3,[221 217 217 ...  94  86 110]
28448,9,[117 119 123 ...  86  86  82]
28449,0,[116 112 103 ... 192 192 191]
28450,8,[185 194 215 ... 246 246 245]
28451,9,[254 254 254 ... 238 238 249]
28452,2,[162 174 162 ...  18  30  37]
28453,7,[101 102  71 ...  95  79 133]
28454,6,[40 54 70 ... 29 35 57]
28455,7,[254 255 255 ... 159 173 170]
28456,0,[215 206 207 ... 197 218 236]
28457,3,[209 206 204 ...  79  79  82]
28458,2,[ 94  72  64 ... 127 140 141]
28459,9,[157 170 203 ...  87  87  83]
28460,5,[255 216 165 ... 240 247 254]
28461,8,[177 179 180 ...  66  65  67]
28462,6,[84 38 23 ... 30 33 37]
28463,7,[178 172 175 ... 101 102  86]
28464,4,[143 170 228 ... 139 132 138]
28465,7,[255 254 254 ... 203 202 198]
28466,6,[ 34  80 109 ...  94 110 100]
28467,0,[ 93  93  94 ... 233 225 225]
28468,7,[106 115 109 ... 169 180 176]
28469,0,[ 43  47  52 ... 221 219 217]
28470,4,[10 11 29 ... 65 83 77]
28471,5,[ 0  0  0 ... 26 27 20]
28472,3,[ 84  95  78 ... 224 220 212]
28473,7,[233 230 233 ...  71  69  80]
28474,1,[255 255 255 ... 255 255 255]
28475,5,[128 130 133 ...  18  17  20]
28476,1,[157 167 185 ... 135 135 135]
28477,3,[55 52 53 ... 24 35 23]
28478,4,[ 60  62 103 ... 107 120 127]
28479,2,[27 28 25 ... 82 45 19]
28480,7,[ 67  68  69 ... 180 178 170]
28481,6,[85 83 96 ... 89 93 98]
28482,6,[252 252 252 ... 148 167 147]
28483,9,[40 32 35 ... 32 31 36]
28484,5,[  3   2   3 ... 122 122 116]
28485,4,[ 0  1  2 ... 91 85 72]
28486,7,[113 108 110 ... 214 218 217]
28487,0,[165 164 171 ...  50  46  52]
28488,3,[ 71  74  71 ... 191 192 170]
28489,4,[88 90 92 ... 36 38 36]
28490,6,[ 39  40  42 ... 134 137 138]
28491,8,[156 156 158 ... 141 138 138]
28492,6,[68 75 83 ... 49 51 57]
28493,8,[ 77  80  85 ... 139 141 131]
28494,6,[ 98 105 119 ... 128 113 115]
28495,9,[152 133 113 ...  57  58  59]
28496,7,[80 69 68 ... 52 41 43]
28497,2,[234 230 231 ... 136 137 143]
28498,7,[102 108 107 ...  63  46  17]
28499,8,[111 110 111 ...  45  52  50]
28500,4,[ 28  29  18 ... 140 134 196]
28501,6,[249 248 249 ... 213 206 179]
28502,7,[ 63  75 123 ... 149 150 147]
28503,6,[170 155 127 ... 115 121 124]
28504,6,[95 85 73 ... 20 17 11]
28505,5,[136 112  74 ... 131 133 141]
28506,6,[ 95  72  80 ... 105 107 129]
28507,8,[125 131 136 ...  59  54  52]
28508,5,[113 112 117 ...  55  55  52]
28509,4,[227 169 145 ... 165 154 151]
28510,5,[144 137 142 ...  93  88  76]
28511,9,[121 118 118 ... 240 239 239]
28512,0,[144 148 153 ... 113 107 102]
28513,3,[255 255 255 ... 255 255 255]
28514,9,[206 205 211 ... 125 122 122]
28515,0,[119 118 118 ...  69  65  62]
28516,5,[ 92  94  75 ... 154 175 181]
28517,2,[133 160 151 ...  48  55  70]
28518,2,[145 150 144 ...  35  34  36]
28519,5,[24 26 23 ... 79 42 16]
28520,7,[52 52 51 ... 95 93 89]
28521,2,[245 240 239 ...  11   8   7]
28522,4,[255 255 255 ... 246 251 255]
28523,3,[119 124 111 ... 245 205 202]
28524,7,[ 41  46  55 ... 101  99 100]
28525,0,[43 46 48 ... 67 56 56]
28526,1,[242 240 238 ... 134 157 190]
28527,9,[255 255 255 ... 255 255 255]
28528,7,[255 254 255 ... 109 108 105]
28529,3,[122 126 128 ...  73  72  68]
28530,1,[  6   7   8 ... 126 126 127]
28531,5,[ 15  30  24 ...  98 101  96]
28532,1,[255 255 255 ... 254 255 255]
28533,6,[201 188 195 ...  96  86  94]
28534,9,[71 45 61 ... 93 89 90]
28535,1,[208 214 219 ...  85  92  95]
28536,5,[102 103  82 ... 161 167 168]
28537,8,[157 155 161 ...  88  84  92]
28538,1,[246 241 239 ... 192 184 180]
28539,1,[169 211 222 ... 169 171 171]
28540,6,[185 158 164 ... 195 199 196]
28541,1,[ 34  29  37 ... 189 187 183]
28542,6,[235 232 229 ... 197 198 233]
28543,9,[230 229 226 ... 136 134 137]
28544,9,[163 163 164 ... 185 201 198]
28545,2,[144 147 142 ...  77 100  78]
28546,8,[90 92 92 ... 66 66 66]
28547,9,[ 55  31  23 ... 115 115 113]
28548,0,[53 28 37 ... 84 80 84]
28549,9,[ 87  94  94 ... 222 235 230]
28550,5,[255 252 247 ... 197 212 254]
28551,2,[222 220 222 ... 154 199 202]
28552,1,[243 251 233 ... 200 207 143]
28553,7,[74 69 60 ... 73 70 74]
28554,3,[  5   2   2 ... 220 216 216]
28555,4,[105 133 122 ...  34  21  21]
28556,3,[132 126 135 ... 152 147 143]
28557,2,[23 23 30 ... 69 60 59]
28558,0,[107 109 110 ... 250 252 254]
28559,1,[255 252 253 ... 253 253 253]
28560,9,[252 250 249 ...  75  76  73]
28561,4,[ 84  93 132 ...  65  59  62]
28562,8,[109 105 104 ...  75  99 118]
28563,3,[131 133 144 ... 131 103 116]
28564,2,[255 255 255 ... 255 255 255]
28565,6,[48 46 47 ... 41 39 34]
28566,7,[241 176 137 ...  69  66  68]
28567,9,[214 211 212 ... 153 151 152]
28568,2,[15 14 11 ... 93 73 64]
28569,7,[ 88 101 123 ... 192 200 202]
28570,0,[ 98  98 101 ... 126 123 119]
28571,9,[204 202 220 ... 123 116 109]
28572,9,[63 73 73 ... 88 90 92]
28573,7,[114 112 110 ...  16  14  14]
28574,3,[  4   5   5 ... 187 183 178]
28575,5,[53 53 39 ... 88 79 69]
28576,4,[213 174 153 ...  96  41  51]
28577,4,[28 44 71 ... 34 40 58]
28578,7,[70 57 51 ... 76 77 79]
28579,7,[184 183 183 ... 121 113 100]
28580,1,[162 162 163 ...  71  72  73]
28581,9,[172 140 129 ...  83 101  86]
28582,3,[137 148 171 ...  24  27  21]
28583,4,[ 64  64  61 ... 204 142  90]
28584,0,[180 180 183 ... 144 144 147]
28585,1,[111 112 112 ... 181 182 182]
28586,8,[168 169 173 ... 207 209 208]
28587,3,[255 252 252 ...  46  59  68]
28588,6,[204 188 198 ... 120 104  64]
28589,7,[138 134 130 ... 115 114 115]
28590,4,[169 140  92 ... 149 151 160]
28591,9,[174 165 161 ...  86  86  85]
28592,3,[128 143 144 ...  59  79 159]
28593,2,[142 137 136 ... 249 251 252]
28594,2,[106 102 103 ...  67  61  58]
28595,5,[196 194 194 ... 171 173 178]
28596,4,[200 194 189 ... 222 219 220]
28597,3,[45 47 52 ... 63 50 43]
28598,1,[186 186 185 ... 210 211 212]
28599,8,[174 175 177 ... 105 103  96]
28600,4,[84 95 86 ... 51 50 48]
28601,9,[106  96 101 ...  59  63  71]
28602,5,[ 8 14 17 ... 67 69 70]
28603,4,[146 155 170 ... 189 164 160]
28604,9,[100  99 100 ... 127 125 125]
28605,1,[3 3 3 ... 9 4 5]
28606,6,[ 2  3  3 ... 37 34 42]
28607,6,[254 254 252 ... 165 211 187]
28608,3,[64 60 56 ... 40 37 36]
28609,3,[52 54 56 ... 55 40 40]
28610,6,[20 20 16 ... 10 10  9]
28611,2,[ 68 122 175 ... 109 113 111]
28612,5,[116 109 111 ...  80  71  78]
28613,4,[ 84  91  99 ... 101 109 129]
28614,4,[140 142 142 ... 108  96  85]
28615,1,[239 248 249 ...  60  60  72]
