,labels,data
4471,5,[135 180 187 ... 168 162 135]
4472,4,[64 68 79 ... 55 55 52]
4473,4,[182 175 183 ...  52  55  62]
4474,0,[199 191 188 ...  39  39  46]
4475,1,[255 255 255 ... 255 255 255]
4476,1,[ 7 16 16 ...  5  4  4]
4477,6,[196 186 184 ...  59  79 110]
4478,1,[9 8 8 ... 8 8 7]
4479,7,[ 85  63  37 ... 136 138 149]
4480,9,[130 129 130 ... 113 116 120]
4481,9,[ 5  6  4 ... 10  6  6]
4482,6,[ 9 11 16 ... 44 50 41]
4483,2,[255 255 252 ... 201 240 255]
4484,4,[106 105 113 ...  98  90  97]
4485,3,[ 67  58  70 ... 120 116 111]
4486,8,[ 54  55  66 ... 145 143 129]
4487,3,[ 55  65  74 ... 126 122 119]
4488,4,[166  58  48 ... 102 156 243]
4489,7,[108 116 119 ... 156 155 143]
4490,0,[159 166 152 ... 164 158 165]
4491,2,[160 139 129 ... 132 130 132]
4492,8,[147 145 148 ... 118  97  21]
4493,4,[101 101  92 ...  72  69  64]
4494,8,[181 190 201 ... 111 106 101]
4495,3,[203 208 196 ...  74  75  74]
4496,8,[  4   3   3 ... 106  95  96]
4497,8,[55 58 62 ... 53 55 58]
4498,8,[179 178 179 ... 113 128 128]
4499,3,[42 44 75 ... 57 80 58]
4500,3,[ 92 120 175 ...  84  73  93]
4501,5,[54 53 56 ... 33 36 44]
4502,7,[125 109  91 ... 172 175 173]
4503,7,[101 100  87 ...  26  28  28]
4504,0,[205 203 204 ... 215 215 215]
4505,4,[50 42 42 ... 57 66 67]
4506,1,[ 55  54  54 ... 156 175 213]
4507,5,[28 39 43 ... 36 47 34]
4508,9,[242 244 247 ... 164 169 174]
4509,7,[84 36 31 ... 94 89 83]
4510,0,[131 138 142 ... 255 255 254]
4511,6,[ 5 38 91 ... 84 91 83]
4512,8,[174 171 159 ... 158 149 146]
4513,4,[120 109  98 ...  72  56  52]
4514,9,[117 124 129 ... 157 158 155]
4515,0,[199 196 196 ... 213 213 214]
4516,1,[209 125 114 ... 186 186 187]
4517,8,[164 166 167 ... 205 204 202]
4518,9,[115 115 115 ...  86  94 102]
4519,6,[225 197 189 ... 103 116 210]
4520,3,[184 180 180 ...  87  87  89]
4521,9,[233 234 238 ... 118 112 110]
4522,2,[138 132 168 ...  75  60  86]
4523,4,[163 176 175 ... 122 112 110]
4524,4,[ 88  74  71 ... 136 117 122]
4525,0,[195 196 196 ... 189 187 183]
4526,3,[27 26 25 ... 62 55 58]
4527,3,[61 65 83 ... 49 50 63]
4528,5,[182 167 169 ...  98  93  89]
4529,4,[ 82  80  82 ... 180 176 125]
4530,5,[192 195 196 ... 208 204 200]
4531,1,[57 65 67 ... 99 83 79]
4532,1,[191 152 158 ... 237 232 233]
4533,8,[140 144 153 ... 119 120 114]
4534,2,[188 172 129 ...  72  55  49]
4535,2,[ 84  69  74 ...  81  91 100]
4536,9,[ 76  79  78 ... 107 110 111]
4537,3,[143 165 190 ...  37  31   8]
4538,7,[51 54 54 ... 49 48 49]
4539,8,[178 171 167 ... 107  92  89]
4540,9,[214 216 228 ...  99 100 103]
4541,2,[74 77 77 ... 22 29 29]
4542,3,[ 85  59  43 ... 109  87  94]
4543,1,[139 144 152 ...  43  40  42]
4544,7,[246 245 200 ... 160 158 146]
4545,3,[44 47 29 ... 27 45 43]
4546,2,[213 214 217 ... 245 245 247]
4547,3,[232 236 233 ...  58  46  53]
4548,0,[255 255 255 ... 190 203 227]
4549,1,[210 199 198 ... 255 255 255]
4550,9,[30 47 18 ... 14 15 14]
4551,5,[103 106  86 ...  96  95  99]
4552,5,[124 132  84 ... 221 225 223]
4553,3,[199 174 172 ...  83  83  90]
4554,4,[111  81  60 ...  74  74  81]
4555,5,[22 22 26 ... 75 77 76]
4556,2,[151 149 151 ...  42  19   9]
4557,0,[167 171 173 ... 163 161 159]
4558,0,[214 208 206 ... 201 201 204]
4559,3,[114 130 140 ...  67  61  91]
4560,1,[ 47  79  95 ... 135 138 138]
4561,3,[ 77  79  78 ... 142 147 134]
4562,4,[22 16 63 ... 43 22 18]
4563,7,[135 123 153 ... 216 215 198]
4564,4,[ 34  28   7 ... 169 165 161]
4565,2,[ 42  44  44 ... 117 118 119]
4566,8,[255 252 253 ... 253 253 253]
4567,4,[ 94 112 102 ...  41  48  45]
4568,8,[97 94 93 ... 30 30 32]
4569,9,[75 75 77 ... 66 66 68]
4570,9,[ 93 108 122 ... 170 169 173]
4571,4,[64 71 85 ... 45 53 56]
4572,2,[222 221 223 ... 176 176 180]
4573,4,[ 18  51 102 ...  85 113  99]
4574,3,[ 95  90  89 ... 101 108  96]
4575,6,[ 93 109 143 ...  56  38  59]
4576,4,[58 64 72 ... 75 61 62]
4577,6,[ 83  87  75 ... 136 135 166]
4578,4,[ 21  21  43 ... 118 124 126]
4579,6,[11 11 11 ... 15 10 11]
4580,6,[102 101 104 ...  58  62  62]
4581,3,[ 65  44  57 ... 210 235 248]
4582,8,[117 100 108 ... 141 140 142]
4583,7,[ 34  27  20 ... 217 234 236]
4584,4,[48 54 59 ... 27 31 25]
4585,8,[ 97  99 107 ... 144 150 143]
4586,0,[ 72  74  76 ... 141 138 134]
4587,5,[184 178 176 ... 168 179 191]
4588,9,[255 252 252 ... 255 255 255]
4589,3,[ 26  29  33 ... 172 174 172]
4590,9,[139 123 116 ... 112 103 114]
4591,0,[193 193 193 ... 186 186 186]
4592,7,[ 85  63  63 ... 155 158 156]
4593,5,[243 239 242 ... 172 176 184]
4594,1,[ 72 104  85 ...  33  51  66]
4595,9,[148 147 111 ...  57  27  92]
4596,7,[24 26 27 ... 44 24 34]
4597,9,[236 174 165 ... 155 153 179]
4598,1,[199 204 207 ... 109 109 104]
4599,8,[179 177 177 ... 112 111 108]
4600,4,[21 16 12 ... 43 41 45]
4601,2,[ 48  69 136 ... 113  90  72]
4602,1,[255 254 254 ... 255 255 255]
4603,6,[190 140 133 ... 188 186 219]
4604,4,[52 66 64 ... 57 53 52]
4605,3,[244 236 236 ...  48  70  72]
4606,0,[255 247 253 ...  83  71  72]
4607,1,[178 173 155 ...  76  77  73]
4608,4,[248 224 225 ... 217 188 232]
4609,8,[235 236 238 ... 137 138 138]
4610,6,[137 129 137 ... 115 105 104]
4611,1,[188 118  99 ...  75  74  73]
4612,7,[117 118 118 ...  64  56  59]
4613,1,[184 206 191 ... 150 212 253]
4614,3,[81 73 77 ... 87 73 69]
4615,5,[126 130 123 ... 159 163 170]
4616,4,[40 37 37 ... 62 68 61]
4617,3,[255 239 194 ...  15  21  31]
4618,3,[ 93 104 112 ... 159 156 154]
4619,9,[47 44 45 ... 70 67 67]
4620,7,[119 118 119 ... 228 225 223]
4621,8,[212 207 204 ... 241 241 241]
4622,2,[47 48 49 ... 81 81 78]
4623,5,[48 48 49 ... 42 43 42]
4624,5,[32 37 42 ... 43 41 64]
4625,4,[121 111 107 ...  90 123 118]
4626,5,[101 107  96 ... 129  97 129]
4627,4,[168 172 165 ...  98  94  92]
4628,5,[ 30  41  34 ...  85 156 136]
4629,7,[150 145 180 ... 163 167 169]
4630,2,[ 79  70  49 ... 159 209 183]
4631,5,[ 31  46  47 ...  99 100 102]
4632,5,[176 213 246 ... 128 129 143]
4633,1,[116  89  13 ... 192 190 193]
4634,7,[0 0 0 ... 0 0 0]
4635,7,[117 126 120 ... 178 180 179]
4636,8,[105 108 115 ... 109 113 112]
4637,3,[153 158 162 ... 184 179 175]
4638,6,[148 155 163 ...  68  59  67]
4639,0,[111 111 113 ... 127 123 122]
4640,2,[120 125 132 ... 206 224 222]
4641,5,[74 76 84 ... 30 46 23]
4642,2,[ 69  77 104 ... 108 117 120]
4643,3,[133 148 157 ... 218 212 212]
4644,7,[146 140 100 ...  73  72  70]
4645,4,[116 111 116 ...  77  81  69]
4646,2,[166 167 161 ...  25  22  19]
4647,1,[60 57 59 ... 47 45 45]
4648,6,[133 137 112 ... 103  97  97]
4649,8,[ 92  92  92 ... 141 142 141]
4650,6,[190 192 194 ...  61  59  62]
4651,8,[228 231 236 ... 102 113 120]
4652,3,[ 17  18  19 ... 241 242 242]
4653,2,[149 147 147 ...  66  85  62]
4654,7,[17 19 25 ... 47 50 29]
4655,7,[62 55 50 ... 76 78 81]
4656,9,[ 69  43  41 ... 143 142 141]
4657,7,[131 131 131 ...  36  37  34]
4658,1,[255 255 255 ... 158 251 253]
4659,4,[107  85  66 ...  77  82  88]
4660,7,[156 132 130 ...  55  58  72]
4661,4,[ 85 105 109 ...  45  52  51]
4662,6,[150 146 143 ... 247 235 233]
4663,1,[171 178 160 ... 129 132 136]
4664,7,[255 255 255 ...  99  96  99]
4665,3,[ 9 10 12 ... 87 85 87]
4666,0,[160 159 159 ...  34  52  50]
4667,0,[138 139 138 ... 213 211 208]
4668,6,[146 126 137 ...   0   0   0]
4669,6,[143 160 161 ...  15  23  24]
4670,8,[76 85 82 ... 19 21 21]
4671,6,[149 135 145 ... 190 176 162]
4672,6,[ 43  38  29 ... 106  82  84]
4673,0,[185 183 183 ... 174 172 173]
4674,3,[121  91  65 ... 126 123 125]
4675,4,[121 101 101 ...  85  90  80]
4676,7,[ 19  32  42 ... 106  94  42]
4677,4,[ 86  85  80 ... 155 173 152]
4678,9,[115 118 119 ...  63  65  65]
4679,4,[142 133 128 ...  30  44  50]
4680,9,[255 252 252 ... 255 255 255]
4681,9,[ 88  26  27 ... 135 134 155]
4682,3,[ 51  50  51 ... 212 211 204]
4683,4,[124 126 130 ...  67  63  56]
4684,1,[160 145  74 ...  58  63  67]
4685,4,[125 112  99 ...  75  73 134]
4686,0,[216 213 209 ...  47  48  47]
4687,3,[161 164 167 ... 178 251 248]
4688,7,[106 171 198 ...  55  57  54]
4689,1,[27 17 13 ... 60 56 53]
4690,2,[119 117 119 ...  64  87  63]
4691,2,[93 84 84 ... 94 98 95]
4692,8,[110 110 110 ... 123 120 119]
4693,4,[155 167 167 ... 117 107 113]
4694,7,[255 255 255 ... 255 255 255]
4695,8,[70 48 46 ... 34 34 34]
4696,5,[178 177 177 ... 137 117 105]
4697,5,[198 192 190 ... 130 109  93]
4698,6,[56 62 77 ... 55 68 86]
4699,5,[ 99  99 103 ...  87  80  86]
4700,6,[124 126  97 ... 207 220 221]
4701,0,[224 224 226 ... 149 144 135]
4702,6,[ 5 35 60 ... 14 17 20]
4703,4,[171 152 129 ...  31  32  29]
4704,9,[130 151 167 ... 135 138 145]
4705,3,[ 84  84  79 ... 200 214 209]
4706,2,[177 179 175 ... 101  80  62]
4707,7,[207 255 250 ...  54  61  60]
4708,3,[211  84   8 ... 122 138 190]
4709,8,[176 158 183 ... 101 102  99]
4710,3,[148  91  83 ...  88  76 107]
4711,9,[ 45  49  53 ... 245 238 240]
4712,4,[ 97 102 102 ... 126 119 108]
4713,1,[173 178 184 ... 128 131 124]
4714,6,[108 106 113 ... 154 154 150]
4715,9,[245 240 219 ... 214 222 230]
4716,9,[255 253 253 ... 222 236 249]
4717,4,[74 76 74 ... 96 75 92]
4718,3,[ 5 18 28 ... 45 42 39]
4719,9,[234 226 218 ... 130 130 135]
4720,8,[ 88  96 104 ...  67  70  66]
4721,1,[109 142 157 ... 163 167 144]
4722,6,[ 33  32  32 ... 127 113  91]
4723,9,[224 227 234 ... 122 122 122]
4724,5,[  5   5   4 ... 163 162 162]
4725,9,[234 235 237 ... 195 195 204]
4726,0,[203 204 198 ... 104 104 100]
4727,9,[169 174 184 ... 163 169 173]
4728,7,[171 169 168 ...  59  51  49]
4729,2,[148 139 139 ...  45  46  52]
4730,2,[105 112  99 ...  60  77  88]
4731,4,[127 127 128 ... 115 114 115]
4732,2,[164 152 177 ... 177 170 140]
4733,6,[154 148 180 ...  73 108 129]
4734,4,[ 56  46  46 ... 129  93  98]
4735,8,[174 171 171 ...  92  90  88]
4736,1,[112 111 112 ... 207 205 203]
4737,9,[249 247 243 ... 196 195 189]
4738,5,[188 202 204 ... 161 182 207]
4739,6,[50 29 81 ... 43 46 36]
4740,5,[179 108   6 ...  62  49  43]
4741,1,[135 105 120 ...  32  24  39]
4742,8,[66 67 74 ... 59 60 60]
4743,6,[243 241 240 ...   1  63  81]
4744,6,[107 115 114 ... 117 119 127]
4745,7,[185 172 184 ... 123 121 121]
4746,6,[80 69 71 ... 63 68 57]
4747,5,[ 28  16  16 ... 153 155 209]
4748,0,[ 11  20  21 ...  34  87 134]
4749,2,[229 150  81 ... 165 166 162]
4750,7,[207 185 188 ... 102  91 113]
4751,6,[136 148 172 ... 207 209 209]
4752,1,[ 86 102 143 ...  96  98 105]
4753,2,[254 252 253 ... 250 250 250]
4754,3,[164 165 165 ...  83  82  79]
4755,1,[238 238 225 ...  93  88  85]
4756,6,[ 90 104 102 ...  97  98 108]
4757,4,[  8  16  31 ... 102  96  95]
4758,9,[110 122 129 ...  95 100 103]
4759,0,[134 107 133 ... 227 227 227]
4760,3,[ 66  58 116 ... 133 138 139]
4761,9,[190 187 187 ... 181 168 162]
4762,1,[82 88 85 ... 97 98 99]
4763,0,[213 174 196 ... 251 252 253]
4764,5,[ 84  80  90 ... 138  84  46]
4765,3,[ 51  56  29 ... 190 176 166]
4766,1,[254 250 251 ... 254 254 254]
4767,6,[255 255 255 ... 255 255 255]
4768,9,[253 249 249 ... 252 252 255]
4769,8,[168 173 175 ...  43  46  46]
4770,9,[ 81  79 103 ... 110  64  51]
4771,0,[255 254 255 ... 167 162 175]
4772,6,[120 132 152 ... 102 103  91]
4773,1,[102  93  85 ... 143 142 142]
4774,6,[255 255 255 ... 255 255 255]
4775,2,[170 171 174 ...  27  30  34]
4776,3,[139 133 118 ... 213 214 215]
4777,5,[161 160 164 ...  81  96  99]
4778,6,[ 13  12  11 ... 115  95  95]
4779,9,[255 255 255 ... 255 255 255]
4780,0,[117 119 120 ...  91  75  71]
4781,7,[255 255 255 ...  54  46  31]
4782,2,[77 64 69 ... 42 41 62]
4783,4,[123 124 129 ... 138 129 127]
4784,0,[133 147 153 ...  99  99 107]
4785,3,[251 251 253 ... 189 191 196]
4786,6,[167 142  75 ... 252 255 255]
4787,8,[176 175 175 ... 116 134 146]
4788,6,[17 17 18 ... 29 29 25]
4789,9,[167 162 160 ... 223 225 227]
4790,1,[236 251 248 ...  97  96  94]
4791,9,[242 241 236 ...  89  88  80]
4792,0,[220 202 205 ...  21  22  24]
4793,6,[152 138 139 ... 123 117 115]
4794,4,[131 122 135 ... 112 103 104]
4795,5,[ 46  43  77 ... 146 145 148]
4796,9,[255 255 255 ... 248 247 248]
4797,5,[ 60  80  98 ... 118 101 101]
4798,4,[221 219 219 ...  80  79  81]
4799,1,[155 151 150 ... 205 205 207]
4800,9,[209 206 207 ... 107 112 112]
4801,2,[110 104 101 ... 145 134 134]
4802,0,[  0   1   1 ... 227 226 225]
4803,7,[ 71  69  75 ...  98 129  52]
4804,3,[173 178 174 ...  62  70  99]
4805,5,[255 255 255 ... 186 192 202]
4806,1,[73 69 47 ... 56 62 70]
4807,8,[184 187 195 ... 126 128 126]
4808,3,[55 57 69 ... 75 75 69]
4809,0,[228 225 226 ...  44  38  36]
4810,5,[ 78  46  68 ... 130 115 116]
4811,2,[198 204 196 ... 202 201 202]
4812,8,[ 94  94  95 ... 147 148 149]
4813,8,[139 139 140 ... 107 104 101]
4814,3,[26 26 27 ... 50 51 41]
4815,9,[251 250 236 ... 156 155 155]
4816,6,[143 129 163 ... 184 168 156]
4817,0,[66 65 65 ... 63 64 59]
4818,3,[106 117 128 ...  93  84  74]
4819,5,[ 57  61  59 ... 184 176 168]
4820,3,[174 182 197 ...  40  40  41]
4821,4,[130 139 127 ...  47  44  48]
4822,1,[ 76  79  86 ... 213 210 206]
4823,5,[255 254 255 ... 144 137 130]
4824,0,[110 122 129 ... 251 253 251]
4825,7,[147 149 146 ...  64  65  65]
4826,3,[ 6  9  9 ... 86 50 30]
4827,9,[242 242 243 ...  40  32  24]
4828,4,[201 150 190 ...  91  90  81]
4829,5,[ 16  17  14 ... 190 189 185]
4830,3,[ 83  84  64 ...  87  74 109]
4831,1,[254 254 254 ... 254 254 254]
4832,4,[132 125 127 ...   7   7   6]
4833,2,[66 79 97 ... 38 45 30]
4834,4,[ 86  83  86 ... 166 170 162]
4835,9,[ 78  81  80 ...  90 122 129]
4836,9,[143 140 142 ...  51  47  46]
4837,7,[ 89  88  83 ... 106 111 131]
4838,1,[255 251 253 ... 255 255 255]
4839,7,[ 65  63  45 ... 126 129 153]
4840,0,[216 225 231 ... 255 255 255]
4841,1,[205 206 210 ... 253 253 253]
4842,2,[139 145 148 ... 255 254 254]
4843,1,[28 25 13 ... 70 68 66]
4844,5,[148 156 144 ...  26  11  12]
4845,3,[112 122 120 ... 112 117 118]
4846,8,[215 213 212 ...  87  93  97]
4847,4,[150 147 144 ...  82  92 100]
4848,1,[127 127 127 ... 148 150 154]
4849,5,[39 57 62 ... 39 31 33]
4850,1,[176 188 199 ... 143 135 129]
4851,9,[166 165 165 ...  48  42  46]
4852,9,[190 196 201 ...  84  79  80]
4853,7,[203 203 207 ...  96  93  99]
4854,0,[ 67  67  67 ... 175 175 174]
4855,1,[ 74  82  84 ... 113 115 111]
4856,7,[236 234 230 ... 178 172 178]
4857,6,[ 9 10 10 ... 39 34 39]
4858,2,[177 174 174 ...  97 102  99]
4859,6,[131 126 130 ...  76  94 109]
4860,5,[87 82 84 ... 83 84 82]
4861,0,[166 165 166 ...  96  85  82]
4862,3,[188 192 192 ... 167 168 162]
4863,1,[ 81 106 107 ... 136 142 142]
4864,3,[16  8  6 ... 94 81 65]
4865,8,[ 10  11  14 ... 120 124 129]
4866,9,[248 244 246 ... 129 230 204]
4867,9,[ 32  27  26 ... 129 128 129]
4868,0,[154 155 156 ... 215 211 211]
4869,8,[154 158 158 ... 134 134 128]
4870,8,[83 96 92 ... 66 64 54]
4871,7,[57 61 64 ... 56 53 51]
4872,9,[171 247 253 ...  80  79  78]
4873,2,[77 78 80 ... 71 85 90]
4874,9,[253 251 251 ...  60  59  61]
4875,1,[ 60  81  98 ... 178 196 211]
4876,3,[241 240 242 ... 244 244 244]
4877,6,[ 54  53  72 ...  94 108 108]
4878,7,[160 159 174 ... 186 186 188]
4879,6,[ 6  6  6 ... 87 92 95]
4880,0,[193 190 189 ... 185 184 186]
4881,8,[194 201 196 ... 110 111 113]
4882,6,[132 125 130 ... 119 119 142]
4883,2,[59 61 63 ... 26 24 22]
4884,4,[110 113 119 ... 220 229 231]
4885,2,[151 157 157 ... 203 204 204]
4886,3,[17 19 20 ... 17 17 19]
4887,5,[142 143 142 ... 168 173 173]
4888,5,[162 165 169 ... 158 147 142]
4889,4,[161 141 180 ...  40  28  28]
4890,1,[ 68  55  56 ... 126 128 130]
4891,6,[ 30  80  85 ... 164 169 172]
4892,7,[ 5  4  4 ... 80 78 77]
4893,1,[179 181 179 ... 113  94  93]
4894,6,[249 251 255 ... 238 241 250]
4895,1,[ 34  37  59 ... 207 209 211]
4896,7,[156 156 159 ...  68  83  91]
4897,1,[239 239 244 ... 154 146 143]
4898,6,[23 26 29 ... 58 66 62]
4899,2,[49 49 45 ... 50 48 52]
4900,3,[244 245 250 ... 227 227 225]
4901,0,[  1   9  57 ... 116  57   9]
4902,4,[ 56  52  54 ... 171 168 164]
4903,2,[65 74 80 ... 73 62 49]
4904,9,[248 250 251 ...   2   3  15]
4905,7,[211 214 213 ...  32  29  29]
4906,5,[ 65  83 144 ...  38  29  21]
4907,5,[106 103 105 ... 134 127 118]
4908,6,[30 34 38 ... 60 58 53]
4909,0,[130 129 129 ... 205 204 209]
4910,8,[252 239 237 ... 172 184 182]
4911,8,[177 175 176 ... 154 153 150]
4912,1,[ 69  78  79 ... 193 194 200]
4913,1,[ 80  80  84 ... 144 142 146]
4914,3,[ 90 106 113 ... 164 167 172]
4915,5,[28 26 28 ... 66 66 69]
4916,6,[36 42 85 ... 62 60 60]
4917,5,[170 168 164 ... 203 209 223]
4918,3,[221 225 223 ...  61  89  93]
4919,8,[164 163 163 ... 120 118 117]
4920,7,[166 168 169 ...  65  58  57]
4921,5,[235 234 236 ... 239 239 240]
4922,0,[242 240 243 ... 228 188 187]
4923,7,[110 100  84 ...  67  70  60]
4924,7,[10 22 19 ... 40 39 37]
4925,5,[255 255 255 ... 255 254 255]
4926,7,[105 104  99 ... 119 126 136]
4927,1,[ 53  50  56 ... 223 209 209]
4928,9,[194 192 194 ... 148 146 148]
4929,9,[126 126  66 ...  49  49  47]
4930,1,[254 253 252 ... 254 253 254]
4931,9,[236 233 214 ...  89  96 100]
4932,9,[18 17 24 ... 82 78 85]
4933,3,[ 36  31  21 ... 198 161 155]
4934,5,[190 191 193 ... 206 206 203]
4935,5,[177 191 204 ... 167 188 183]
4936,3,[199 199 202 ... 169 164 160]
4937,0,[143 143 145 ... 113 114 116]
4938,3,[199 198 195 ... 148 154 172]
4939,0,[106 107 107 ... 207 213 213]
4940,6,[115 117 105 ...  73  62  81]
4941,6,[16 20 19 ... 10 15 16]
4942,5,[180 180 188 ...  39  40  44]
4943,6,[128 149 143 ...  80  86  85]
4944,8,[172 170 171 ... 144 153 157]
4945,9,[186 185 186 ...  60  61  60]
4946,4,[ 68 129  73 ...  77  58  41]
4947,5,[169 187 188 ... 179 182 182]
4948,1,[113 112 116 ... 124 198 250]
4949,1,[224 196 165 ... 153 147 145]
4950,2,[65 68 67 ... 75 76 77]
4951,7,[115  97 117 ... 141 138 130]
4952,9,[218 219 217 ... 139 133 130]
4953,0,[150 153 156 ...  22  18  18]
4954,1,[144 142 142 ...  75  77  76]
4955,2,[107 103  94 ... 115 113 113]
4956,5,[210 211 212 ... 130 127 125]
4957,4,[58 59 59 ... 66 63 61]
4958,4,[ 82  81  73 ...  93 107  93]
4959,7,[157 154 154 ...  44  49  48]
4960,4,[55 49 44 ... 82 86 87]
4961,8,[167 169 168 ...  89  92  95]
4962,3,[ 20  23  16 ... 142 141 144]
4963,3,[ 93  98 134 ... 142 136 131]
4964,5,[95 84 81 ... 85 78 90]
4965,3,[39 50 86 ... 99 85 79]
4966,5,[249 251 253 ... 194 212 240]
4967,7,[207 208 214 ...  84  84  82]
4968,0,[255 252 245 ... 255 255 255]
4969,1,[ 77  88 102 ...  51  53  45]
4970,2,[173 179 181 ... 126 139 137]
4971,9,[205 203 190 ... 206 216 215]
4972,8,[166 164 164 ... 103 106 111]
4973,1,[255 255 255 ... 171 164 156]
4974,7,[ 76  74  72 ... 140 138 141]
4975,3,[ 37  45  86 ... 213 215 206]
4976,5,[147 146 147 ...  44  47  48]
4977,9,[236 236 236 ... 196 189 184]
4978,1,[255 255 243 ...  65  76  76]
4979,9,[251 228 222 ... 174 191 249]
4980,1,[114 104 118 ...  37  33  34]
4981,1,[171 183 165 ...  29  36  41]
4982,3,[211 209 208 ... 111 113 115]
4983,6,[ 27  27  39 ... 131 142 149]
4984,7,[ 34 100 209 ... 154 156 156]
4985,4,[92 91 99 ... 33 32 33]
4986,8,[255 253 254 ... 109 109 106]
4987,3,[180 182 162 ...  55  60  70]
4988,5,[108 100 115 ...  78  76  87]
4989,6,[10 10 10 ... 18 18 18]
4990,7,[103 103 107 ...  14  18  33]
4991,0,[110 110 110 ... 142 140 137]
4992,1,[140 146 150 ... 196 195 195]
4993,7,[227 230 230 ...  63  72  80]
4994,7,[253 255 255 ... 137 140 136]
4995,2,[ 5  6  6 ... 11 15 11]
4996,3,[109 112 124 ... 131 127 118]
4997,3,[214 216 219 ...  69  66  95]
4998,5,[ 24  27  33 ... 110 100 100]
4999,1,[118 119 124 ...  69  69  67]
5000,7,[ 51  78  71 ... 164 145 160]
5001,6,[165 139 129 ...  24  27  43]
5002,8,[149 149 150 ...  68  73  79]
5003,4,[243 226 215 ... 104 133 183]
5004,4,[78 87 83 ... 88 67 37]
5005,5,[49 54 59 ... 47 39 36]
5006,7,[103 107 107 ...  16  11  13]
5007,3,[ 11  11  10 ... 102  98  93]
5008,4,[ 20  19  17 ... 112 113 118]
5009,7,[197 212 212 ... 111 106  96]
5010,7,[ 65  99 128 ...  86  78  78]
5011,3,[27 34 42 ... 54 50 48]
5012,6,[125 126 123 ...  64  72  75]
5013,0,[170 168 170 ... 121 131 146]
5014,7,[241 224 227 ... 219 218 220]
5015,2,[133 156 162 ... 116 106 102]
5016,6,[250 247 246 ...  74  72  62]
5017,7,[253 251 252 ...  53  43  35]
5018,4,[203 201 204 ... 136 136 135]
5019,1,[221 167 168 ...  96 122 209]
5020,8,[215 214 217 ... 188 186 181]
5021,0,[ 81  80  81 ... 164 164 166]
5022,2,[135 132 137 ...  80  85  84]
5023,2,[1 1 1 ... 1 1 1]
5024,1,[111 132 139 ... 192 203 206]
5025,5,[167 161 167 ... 132 110 122]
5026,4,[131 121 123 ...  59  63  47]
5027,0,[251 247 247 ... 187 181 174]
5028,9,[150 149 151 ... 100  99 101]
5029,3,[93 81 61 ... 39 49 46]
5030,4,[49 50 47 ... 79 68 55]
5031,4,[199 201 203 ...  52  56  54]
5032,2,[147 146 146 ... 227 226 228]
5033,3,[28 31 29 ... 57 52 60]
5034,8,[254 248 250 ... 216 216 215]
5035,5,[85 88 92 ... 72 71 69]
5036,0,[131 143 136 ... 237 231 232]
5037,0,[232 229 230 ...  74  77  79]
5038,4,[217 174 157 ...  65  53  34]
5039,6,[128 118 121 ... 125 123 114]
5040,3,[144 127 122 ...  18  24  20]
5041,9,[181 180 177 ...  84  84  85]
5042,2,[227 219 209 ... 161 146 139]
5043,0,[255 255 255 ... 253 253 253]
5044,5,[194 195 204 ...  22  21  19]
5045,7,[ 79  73  67 ... 128 115 107]
5046,5,[120 117 113 ... 109 108 108]
5047,5,[ 89  90  89 ... 127 126 109]
5048,1,[116 116 115 ...  79  79  97]
5049,7,[153 141 141 ...  57  63  72]
5050,3,[ 11  63 155 ... 137 144 149]
5051,1,[196 204 217 ... 122 119 116]
5052,6,[155 148 148 ... 106  97  80]
5053,7,[ 47  47  67 ... 195 196 177]
5054,9,[248 245 246 ... 174 180 180]
5055,0,[174 177 177 ... 255 254 254]
5056,1,[170 171 170 ... 125 128 132]
5057,2,[147 137 126 ...  85  72  53]
5058,1,[170 182 220 ... 195 195 199]
5059,4,[ 20  33  39 ... 220 222 215]
5060,6,[130 124 122 ...  37  38  40]
5061,1,[46 35 20 ... 18 20 18]
5062,5,[83 62 75 ... 25 15 23]
5063,9,[253 251 252 ... 177 174 173]
5064,5,[ 99  36  69 ... 197 185 109]
5065,0,[166 145 139 ... 173 171 171]
5066,4,[134 111 129 ... 130 122 110]
5067,9,[ 21  16  43 ... 179 184 181]
5068,4,[196 211 218 ... 152 136 121]
5069,9,[222 218 216 ... 114 113 112]
5070,7,[128 128 135 ...  35  29  24]
5071,1,[160 159 159 ...  67  71  71]
5072,6,[199 201 191 ... 119 107 134]
5073,8,[100  98 107 ... 171 187 171]
5074,0,[243 229 234 ... 255 255 255]
5075,6,[68 65 67 ... 75 86 78]
5076,5,[130 102  53 ... 143 142 141]
5077,0,[ 62  59  61 ... 135 135 135]
5078,8,[205 206 210 ... 146 142 144]
5079,1,[128 111  92 ... 107 107 107]
5080,7,[42 48 43 ... 91 93 92]
5081,5,[172 152  64 ...  71  73  71]
5082,6,[253 252 251 ... 195 202 206]
5083,9,[243 241 242 ... 149 149 149]
5084,3,[ 1  1  1 ... 48 48 48]
5085,2,[143 141 142 ... 143 137 129]
5086,3,[ 5  5  5 ... 65 45  7]
5087,9,[218 215 216 ... 223 229 226]
5088,8,[44  9  6 ...  0  0  0]
5089,6,[ 66  73  78 ... 155 144 125]
5090,1,[146 218 209 ...   5   3 126]
5091,0,[213 212 212 ... 239 246 251]
5092,9,[154 157 153 ...  92  96 100]
5093,0,[ 85  79  76 ... 121 121 121]
5094,9,[135 141 143 ... 160 157 145]
